fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
-1.317168554155933,-0.16463737107566662,-0.20922944155410203,-0.5142040516315666,-0.844569325512177,-0.8375315928764151,-0.24616312496463497,-1.3319952627246485,0.08131286985706744,0.1959176431607183,0.597071816096627,1
-0.15731658864174336,-0.41185198307534643,0.2765742503227911,3.184758566541514,-0.31448242723462994,0.8257057745303138,0.9646493592265223,2.099375851128033,-1.3604352082713873,-0.5501923718035436,-1.4177240300637644,1
0.15197726882870752,-1.0916921660744663,-0.0010278593211476617,-0.8485735538393026,0.27450301529597804,-0.43606050419203224,0.43046738090689407,-1.1094377945464147,-0.9843270139770075,-0.4145360054464054,0.7649714699433272,1
0.07465380446109444,-0.22644102407558667,0.6929774147886995,0.3948630324957159,-0.9034678697652377,1.169823850545499,1.0536796889464604,-0.6244618191132055,-1.109696412075134,-1.4319587531249438,0.7649714699433272,1
1.6984465561809605,1.009632035922813,0.13777319550082193,-0.38881548830366547,0.7751406414469947,-1.468414732237588,-1.8130969280355442,1.335372602157965,0.45742106415144734,-0.07539508955355889,0.1773226814798785,1
-0.8532277679502575,-0.7826739010748665,0.5541763599667303,-0.8485735538393026,0.30395228742250846,0.5676172175189248,0.8756190295065842,-1.1559423401359095,0.20668226795519407,0.39940219269642546,1.1847206045600756,1
-0.9305512323178698,0.20618454692385324,-0.0010278593211476617,-0.9321659293912367,-0.0788882502223868,0.022763597161548133,1.8282435575099212,-0.7573319493688999,0.45742106415144734,1.2811685740178256,-0.5782257608302676,1
0.6159180550343831,1.7512758719218529,0.06837266808983714,-0.576898333295517,0.9518362742061769,-0.8375315928764151,-1.4035574113238294,0.8371096136991754,0.582790462249574,0.33157400951785615,0.1773226814798785,1
-1.5491389472587709,0.020773587924093485,-2.2218447364726592,-0.7649811782873687,-0.16723606660197785,-0.20664845351524205,-0.9405996967801517,-1.0230722098802152,2.9021243270649153,1.7559658562678107,2.947666969950419,1
0.8478884481372216,-0.47365563607526645,0.6929774147886995,-0.7231849905114016,0.716242097193934,-1.1242966562224028,-1.5816180707637055,0.9035446788270042,-0.044056528241059184,1.8237940394463799,-0.9140250685236665,1
-0.6212573748474189,-1.2152994720743062,-0.27862996896508646,0.5098025488796254,0.03890883828373487,-0.5507665295304274,-0.6022844438443871,-0.14280759693640988,0.269366967004256,-1.160646020410667,-0.4103261069835687,1
1.2345057699752848,1.3186503009224133,-1.9442426268287203,-0.6813888027354346,1.864763710128619,-0.9522376182148101,-1.065242158388065,0.5049342880599945,-0.044056528241059184,0.4672303758749947,0.34522233532657876,1
3.631533165371277,0.26798819992377326,1.3175821614875622,-0.7231849905114016,1.92366225438168,-1.3537087068991929,-1.7062605323716187,1.6343303952332315,0.14399756890613216,1.5524813067321028,-0.07452679929016967,1
-0.5439339104798065,-0.41185198307534643,-0.9032347156639492,0.23812732833583963,-0.31448242723462994,3.8654154459977836,1.0536796889464604,-0.3454345455763098,-0.35748002348637437,-1.2963023867678052,-0.32637628006021935,1
-0.07999312427413098,0.14438089392393322,-0.27862996896508646,-0.6395926149594676,-0.5795258763734035,0.2521756478383383,-0.014684267692796068,-1.767144939311986,-0.16942592633918582,-0.618020554982113,2.52791783533367,1
-0.23464005300935573,0.886024729922973,0.2765742503227911,-0.409713582191649,-0.7562215091325858,0.022763597161548133,0.34143705118695605,-1.4216826006472616,-0.482849421584501,-1.0249896540535284,1.4365700853301238,1
1.0025353768724463,-1.1534958190743863,1.1787811066655927,-0.8276754599513191,-0.7267722370060554,-0.7801785802072175,0.10995819391511717,-0.4915916888575479,-1.1723811111241988,-0.8893332876963898,-0.15847662621351907,1
-0.3119635173769688,-0.5354592890751865,0.13777319550082193,-0.15893645553584687,-0.7267722370060554,0.19482263516914078,0.32363098524296846,-0.6576793516771199,-0.044056528241059184,-1.0249896540535284,0.0933728545565291,1
0.07465380446109444,-0.47365563607526645,1.1787811066655927,-0.0962421738718964,-0.8151200533856465,0.08011660983074567,-0.15713279524469692,-0.35872155860185345,0.14399756890613216,0.060261276803579705,0.26127250840322935,1
-0.6212573748474189,-1.2771031250742262,-0.27862996896508646,-0.9530640232792201,-0.31448242723462994,0.08011660983074567,-0.5132541141244491,-0.9732459110343435,1.585745647034587,-0.07539508955355889,0.597071816096627,1
-0.5439339104798065,-0.9680848600746265,0.6235768873777147,1.826382463822586,-0.49117805999381225,0.9404117998687088,0.23460065552303042,0.6975959769307276,0.39473636510238264,1.2811685740178256,-0.15847662621351907,1
-0.3119635173769688,-0.9062812070747064,-0.0010278593211476617,0.4471082672156747,-0.19668533872850827,0.3668816731767334,-0.15713279524469692,-0.45173064978084326,-0.6082188196826276,-0.618020554982113,0.1773226814798785,1
-0.3119635173769688,-0.6590665950750264,0.06837266808983714,-0.7440830843993851,-0.2555838829815691,-0.6081195421996248,-0.2639691909086226,-1.0895072750080808,-0.7335882177807542,-0.4823641886249743,0.5131219891732776,1
0.38394766193154534,0.26798819992377326,-0.6256326060200101,1.1158472716311472,-0.7562215091325858,-0.1492954408460445,-0.3708055865725482,-1.0097851968546714,-1.7992281016148293,-0.8215051045178208,2.6118676622570196,1
0.6932415194019955,-0.16463737107566662,0.2765742503227911,0.5724968305435757,-0.8151200533856465,-0.09194242817684696,0.4660795127948693,-0.7241144168049487,-1.2977505092223254,-1.2963023867678052,2.108168700716922,1
-0.4666104461121942,1.1332393419226532,0.831778469610669,1.408420586062916,-0.2261346108550387,1.3418828885530918,2.300104305025593,0.9367622113909555,0.269366967004256,0.060261276803579705,-0.9979748954470159,1
0.38394766193154534,-0.3500483300754264,0.06837266808983714,0.25902542222382324,-0.5500766042468731,0.08011660983074567,0.6975583700667082,0.13954142985689935,1.0842680546420804,0.6028867422321333,0.1773226814798785,1
-0.5439339104798065,0.5770064649233732,-0.07042838673213245,-0.38881548830366547,-0.2850331551080995,-0.6654725548688224,0.4838855787388569,-1.4814741592623002,-0.4201647225354391,-1.2963023867678052,1.268670431483425,1
0.8478884481372216,-0.47365563607526645,0.3459747777337759,-0.8485735538393026,0.5984450086878123,-1.2963556942299954,-1.652842334539656,0.9035446788270042,0.269366967004256,1.145512207660687,-0.7461254146769678,1
-0.38928698174458115,-0.6590665950750264,0.06837266808983714,-0.7649811782873687,-0.5795258763734035,-0.43606050419203224,-0.3529995206285606,-0.7241144168049487,0.6454751612986359,-0.8893332876963898,0.26127250840322935,1
-0.6212573748474189,-0.8444775540747863,-0.0010278593211476617,-0.493305957743583,-0.4322795157407514,-0.72282556753802,0.1811824576910676,-1.0895072750080808,1.3350068508383337,-0.7536769213392515,1.268670431483425,1
2.317034271121861,-0.2882446770755067,1.1787811066655927,-0.5977964271835006,0.09780738253679551,-1.468414732237588,-1.830902993979532,0.9699797439548699,-1.0470117130260723,1.4168249403749642,0.00942302763317972,1
-1.5491389472587709,-0.010128238575866533,-0.8338341882529644,-0.785879272175352,-0.6678736927529946,-0.7801785802072175,-0.7447329713962879,-1.547909224390129,0.7708445593967626,-0.3467078222678361,1.5205199122534747,1
0.07465380446109444,-0.8444775540747863,-0.20922944155410203,3.017573815437646,-0.49117805999381225,2.2021780785910545,2.1576557774736917,1.8901053959753797,-0.7335882177807542,-0.3467078222678361,-1.0819247223703667,1
-0.5439339104798065,0.20618454692385324,-0.13982891414311724,-0.6813888027354346,-0.6678736927529946,0.4815876985151285,-0.15713279524469692,-1.906658576080434,0.018628170808005523,-0.007566906374989596,2.52791783533367,1
-0.15731658864174336,1.936686830921613,-2.0830436816506896,-0.702286896623418,0.30395228742250846,-1.2963556942299954,-1.6172302026516807,0.8371096136991754,1.585745647034587,0.9420276581249798,-0.8300752416003172,1
-1.3944920185235454,-0.04103006507582655,-0.07042838673213245,-0.3052231127517315,-0.7562215091325858,-0.20664845351524205,-0.1393267293007093,-1.4515783799547624,0.5201057632005093,-0.6858487381606821,1.4365700853301238,1
-0.0026696599065179267,2.152999616421333,-0.7644336608419797,0.8441720510873614,0.4217493759286301,0.1374696224999432,1.0002614911144976,0.803892081135261,-1.3604352082713873,0.128089459982149,-1.1658745492937161,1
-0.698580839215032,-0.8444775540747863,-0.13982891414311724,0.09184067111995523,-0.6384244206264642,0.2521756478383383,0.6441401722347454,0.5780128597006137,1.585745647034587,-0.8893332876963898,-1.6695735108338141,1
-1.626462411626384,-1.0607903395745062,-0.6950331334309949,0.05004448334398818,-0.2555838829815691,0.6536467365227211,0.5373037765708197,-0.42515662372971913,-0.23211062538824773,0.128089459982149,-0.4942759339069181,1
-0.7759043035826444,1.3186503009224133,0.9011789970216538,1.366624398286949,-0.19668533872850827,-0.20664845351524205,1.249546414330324,0.9035446788270042,-0.29479532443731243,-0.2110514559106975,-0.9979748954470159,1
-0.5439339104798065,0.14438089392393322,-0.07042838673213245,1.6905448535506935,-0.0788882502223868,-0.6081195421996248,-0.050296399580771284,0.25248104057422305,-0.1067412272901211,0.1959176431607183,0.42917216224992816,1
0.4612711262991577,-0.8444775540747863,-0.0010278593211476617,-0.0962421738718964,-1.1685113189040113,0.022763597161548133,-0.2639691909086226,-0.9367066252140525,-1.4231199073204492,-0.9571614708749591,0.42917216224992816,1
-0.4666104461121942,3.2036617174199726,-2.0830436816506896,-0.6395926149594676,0.18615519891638677,-0.8948846055456126,-1.652842334539656,0.528186560854742,2.0245385403780287,0.4672303758749947,0.42917216224992816,1
0.15197726882870752,-1.2771031250742262,0.48477583255574547,-0.15893645553584687,-0.402830243614221,0.30952866050753586,0.3770491830749313,0.10632389729298496,0.8962139574948892,0.1959176431607183,-0.15847662621351907,1
0.6932415194019955,-0.5354592890751865,0.4153753051447607,-0.3470193005276985,-0.13778679447544764,-0.72282556753802,0.23460065552303042,-0.6244618191132055,-0.044056528241059184,-1.0249896540535284,0.8489212968666766,1
-1.2398450897883206,0.7624174239231333,-0.5562320786090256,-0.13803836164786346,-0.402830243614221,-0.37870749152283467,-0.7803451032842631,-1.288812470391567,0.45742106415144734,-1.0928178372320976,1.772369393023523,1
-1.0078746966854821,-0.1028337180757466,0.48477583255574547,-0.45150976996761605,1.7175173494959672,-0.37870749152283467,0.43046738090689407,-0.42515662372971913,-0.7962729168298189,-0.5501923718035436,-1.0819247223703667,1
-1.0851981610530952,0.5152028119234531,-0.13982891414311724,-0.6813888027354346,-0.6089751484999337,-0.2640014661844396,0.23460065552303042,-1.8867280565421,0.6454751612986359,-0.4145360054464054,2.0242188737935725,1
0.5385945906667707,-0.9680848600746265,0.3459747777337759,-0.5142040516315666,0.15670592678985634,-0.32135447885363716,1.1070978867784231,0.10632389729298496,0.018628170808005523,-0.1432232727321282,-0.4103261069835687,1
-0.3119635173769688,0.020773587924093485,0.2765742503227911,0.7187834877594604,-0.7856707812591162,0.7683527618611162,0.21679458957904282,-0.49823519537033817,0.39473636510238264,-1.2284742035892362,1.2266955180217496,1
-0.38928698174458115,-0.5354592890751865,-0.41743102378705604,1.6800958066067015,0.12725665466332592,1.1124708378763015,0.7153644360106958,1.0497018221082424,1.0842680546420804,-0.4823641886249743,-0.4942759339069181,1
-0.07999312427413098,0.020773587924093485,-0.0010278593211476617,-0.7231849905114016,-0.13778679447544764,-0.09194242817684696,0.25240672146701804,-0.3786520781402242,0.5201057632005093,-0.2110514559106975,-0.07452679929016967,1
0.4612711262991577,1.9057850044216529,-2.2218447364726592,-0.7231849905114016,0.7751406414469947,-1.2963556942299954,-1.777484796147569,0.5713693531878233,1.0215833555930158,0.39940219269642546,-0.5782257608302676,1
0.38394766193154534,1.8748831779216928,-0.7644336608419797,-0.6813888027354346,0.6278942808143426,0.08011660983074567,0.30582491929898087,0.30562909267650823,0.3320516660533207,-0.5501923718035436,-0.4942759339069181,0
0.22930073319631988,-0.41185198307534643,-0.07042838673213245,2.5578157499020087,-0.13778679447544764,0.1374696224999432,1.0180675570584852,1.4350251998497083,-0.7962729168298189,0.738543108589272,-0.24242645313686995,0
1.3891526987105096,0.6388101179232931,1.1787811066655927,-0.6395926149594676,0.6573435529408731,-0.2640014661844396,0.09215212797112957,1.0364148090826986,0.08131286985706744,0.33157400951785615,-1.0819247223703667,0
0.15197726882870752,-0.3500483300754264,0.6929774147886995,2.996675721549663,0.30395228742250846,1.2845298758838941,1.4098010078262124,1.7672005254888892,-1.6111740044676406,-0.618020554982113,-1.1658745492937161,0
0.4612711262991577,-0.3500483300754264,-0.6950331334309949,-0.8485735538393026,0.009459566157204453,-0.37870749152283467,0.25240672146701804,-0.09298129809053829,0.39473636510238264,-0.3467078222678361,-0.8300752416003172,0
0.6932415194019955,2.4002142284210124,-0.6950331334309949,-0.6813888027354346,0.48064792018169056,-1.1242966562224028,-1.332333147547879,0.6710219508796035,0.8962139574948892,0.128089459982149,-1.1658745492937161,0
0.5385945906667707,2.183901442921292,-0.7644336608419797,-0.702286896623418,0.716242097193934,0.1374696224999432,0.4482734468508817,0.5049342880599945,0.20668226795519407,-0.1432232727321282,-0.4942759339069181,0
-0.7759043035826444,-0.5354592890751865,1.5257837437205166,0.3217197038877737,-0.2850331551080995,1.5712949392298818,1.071485754890448,-0.046476752501043384,-0.16942592633918582,1.145512207660687,-0.07452679929016967,0
0.3066241975639323,-0.16463737107566662,-0.20922944155410203,1.0531529899671965,-0.46172878786728183,-0.5507665295304274,0.5194977106268321,0.637804418315689,-1.109696412075134,-1.2284742035892362,-0.9140250685236665,0
0.07465380446109444,1.5658649129220927,-0.41743102378705604,-0.7231849905114016,0.716242097193934,-0.7801785802072175,-0.21055099307665973,0.38535117082988063,0.39473636510238264,-0.07539508955355889,-0.4942759339069181,0
0.7705649837696079,2.7401343199205725,-2.2218447364726592,-0.6813888027354346,0.9812855463327073,-1.0095906308840077,-1.5994241367076931,1.0364148090826986,0.9588986565439539,-0.4823641886249743,-0.7461254146769678,0
-0.15731658864174336,2.7401343199205725,-1.6666405171847811,-0.7231849905114016,1.099082634838829,-1.1816496688916003,-1.7240665983156063,0.30562909267650823,1.1469527536911424,-0.4145360054464054,-0.4103261069835687,0
-0.0026696599065179267,1.3804539539223333,-0.41743102378705604,-0.7231849905114016,0.8045899135735252,-1.0095906308840077,-0.2817752568526102,0.3919946773426709,0.269366967004256,-0.07539508955355889,-0.4942759339069181,0
-0.3119635173769688,2.709232493420613,-2.2218447364726592,-0.5142040516315666,1.3641260839776024,-1.2963556942299954,-1.652842334539656,0.6045868857517747,1.4603762489364605,0.1959176431607183,0.1773226814798785,0
1.157182305607671,2.183901442921292,-2.2218447364726592,-0.47240786385559946,0.8340391857000555,-1.0095906308840077,-1.4747816750997798,1.501460264977537,0.8962139574948892,-0.5501923718035436,-0.9140250685236665,0
-0.4666104461121942,-0.07193189157578657,1.1787811066655927,0.4680063611036583,-0.19668533872850827,1.2845298758838941,1.80153445859394,0.4384992229321658,-0.35748002348637437,-0.8893332876963898,-0.9979748954470159,0
0.4612711262991577,-0.3500483300754264,1.1787811066655927,-0.8694716477272861,-0.2850331551080995,-0.20664845351524205,0.4660795127948693,-0.35872155860185345,-0.7962729168298189,0.39940219269642546,-0.24242645313686995,0
0.8478884481372216,-0.8444775540747863,1.1787811066655927,-0.785879272175352,-0.46172878786728183,0.19482263516914078,0.9468432932825347,-0.29228649347402463,-1.0470117130260723,-1.0928178372320976,-0.32637628006021935,0
0.07465380446109444,-0.7208702480749465,0.3459747777337759,2.098057684366372,-0.2261346108550387,2.259531091260252,1.5522495353781134,1.4317034465933316,0.20668226795519407,1.620309489910672,-0.9140250685236665,0
-0.38928698174458115,-0.5972629420751066,0.6235768873777147,-0.53510214551955,-0.49117805999381225,0.9977648125379064,0.10995819391511717,-1.381821561570557,0.20668226795519407,-0.6858487381606821,1.268670431483425,0
1.0025353768724463,0.947828382922893,-1.4584389349518272,-0.6604907088474511,0.8340391857000555,-1.239002681560798,-0.8693754330042012,0.7042394834435178,-0.29479532443731243,-0.007566906374989596,-0.9140250685236665,0
